[X]-Latitude,[Y]-Longitude,[Z]-Elevation
171.9999,61.66665,14.36844
171.9999,63.33332,14.0037
171.9999,64.99998,16.78884
171.9999,66.66665,22.45807
171.9999,68.33331,30.1504
171.9999,69.99998,35.47868
171.9999,71.66664,38.54827
171.9999,73.33331,36.56711
171.9999,74.99997,31.90343
171.9999,76.66663,28.08415
171.9999,78.3333,28.56775
171.9999,79.99997,32.3778
171.9999,81.66663,33.0076
171.9999,83.3333,25.72278
171.9999,84.99997,16.58799
171.9999,86.66664,10.06905
171.9999,88.33331,10.25039
171.9999,89.99998,15.27917
171.9999,91.66665,22.40992
171.9999,93.33332,31.34273
171.9999,94.99999,34.11322
171.9999,96.66666,31.12982
171.9999,98.33333,23.94825
171.9999,100,18.62173
171.9999,101.6667,16.08952
171.9999,103.3333,19.99725
171.9999,105,26.83472
171.9999,106.6667,32.50417
171.9999,108.3334,33.0184
171.9999,110,29.19304
171.9999,111.6667,26.38612
171.9999,113.3334,26.07611
171.9999,115,26.92329
171.9999,116.6667,26.70542
171.9999,118.3334,23.3594
171.9999,120,18.71366
171.9999,121.6667,13.33363
171.9999,123.3334,9.166247
171.9999,125,11.29789
175.9999,0,17.16597
175.9999,1.666667,15.98168
175.9999,3.333333,19.29045
175.9999,5,24.92755
175.9999,6.666667,30.28539
175.9999,8.333334,32.72817
175.9999,10,31.78369
175.9999,11.66667,31.09993
175.9999,13.33333,30.82499
175.9999,15,30.05523
175.9999,16.66666,28.23276
175.9999,18.33333,25.00114
175.9999,20,22.19074
175.9999,21.66666,21.8098
175.9999,23.33333,26.42386
175.9999,25,31.42577
175.9999,26.66667,33.87095
175.9999,28.33334,31.23729
175.9999,30,26.09719
175.9999,31.66667,19.92367
175.9999,33.33334,13.96405
175.9999,35,13.93436
175.9999,36.66667,18.55972
175.9999,38.33334,25.60587
175.9999,40,29.86377
175.9999,41.66667,33.14489
175.9999,43.33334,34.71847
175.9999,45,34.43586
175.9999,46.66666,34.11188
175.9999,48.33333,35.61171
175.9999,50,38.39606
175.9999,51.66666,41.08697
175.9999,53.33332,41.14622
175.9999,54.99999,36.58741
175.9999,56.66666,29.0845
175.9999,58.33332,20.9583
175.9999,59.99998,16.61689
175.9999,61.66665,12.43887
175.9999,63.33332,10.7994
175.9999,64.99998,15.22362
175.9999,66.66665,23.81673
175.9999,68.33331,33.78776
175.9999,69.99998,39.35083
175.9999,71.66664,44.46616
175.9999,73.33331,47.09072
175.9999,74.99997,43.97132
175.9999,76.66663,37.35647
175.9999,78.3333,30.2583
175.9999,79.99997,26.98776
175.9999,81.66663,21.18079
175.9999,83.3333,10.40863
175.9999,84.99997,3.493757
175.9999,86.66664,1.921874
175.9999,88.33331,6.174864
175.9999,89.99998,11.48133
175.9999,91.66665,18.4296
175.9999,93.33332,26.70818
175.9999,94.99999,28.7405
175.9999,96.66666,25.12882
175.9999,98.33333,17.60841
175.9999,100,12.17793
175.9999,101.6667,7.41748
175.9999,103.3333,6.065273
175.9999,105,10.6203
175.9999,106.6667,18.45705
175.9999,108.3334,26.2142
175.9999,110,29.39296
175.9999,111.6667,31.41697
175.9999,113.3334,30.20143
175.9999,115,25.69834
175.9999,116.6667,19.92406
175.9999,118.3334,15.2148
175.9999,120,13.77462
175.9999,121.6667,11.83906
175.9999,123.3334,10.22589
175.9999,125,12.16211
179.9999,0,21.09566
179.9999,1.666667,16.23528
179.9999,3.333333,13.34383
179.9999,5,14.64769
179.9999,6.666667,18.02593
179.9999,8.333334,20.88926
179.9999,10,21.16593
179.9999,11.66667,23.18196
179.9999,13.33333,28.37626
179.9999,15,31.5152
179.9999,16.66666,31.12401
179.9999,18.33333,26.38648
179.9999,20,21.23123
179.9999,21.66666,18.36175
179.9999,23.33333,20.64381
179.9999,25,25.08954
179.9999,26.66667,28.09599
179.9999,28.33334,26.24692
179.9999,30,21.16547
179.9999,31.66667,14.57262
179.9999,33.33334,7.535878
179.9999,35,6.894584
179.9999,36.66667,11.68515
179.9999,38.33334,19.83903
179.9999,40,25.22161
179.9999,41.66667,27.95068
179.9999,43.33334,25.16072
179.9999,45,20.13589
179.9999,46.66666,16.62975
179.9999,48.33333,18.19928
179.9999,50,23.25915
179.9999,51.66666,29.98604
179.9999,53.33332,37.53571
179.9999,54.99999,38.76594
179.9999,56.66666,34.4817
179.9999,58.33332,26.6032
179.9999,59.99998,21.08665
179.9999,61.66665,14.35286
179.9999,63.33332,6.838734
179.9999,64.99998,5.662928
179.9999,66.66665,9.996815
179.9999,68.33331,17.89668
179.9999,69.99998,23.40373
179.9999,71.66664,30.13114
179.9999,73.33331,37.65032
179.9999,74.99997,38.83595
179.9999,76.66663,34.50869
179.9999,78.3333,26.60468
179.9999,79.99997,21.09566
179.9999,81.66663,14.65181
179.9999,83.3333,8.181645
179.9999,84.99997,8.189799
179.9999,86.66664,13.53819
179.9999,88.33331,21.99523
179.9999,89.99998,27.53854
179.9999,91.66665,34.12365
179.9999,93.33332,41.1093
179.9999,94.99999,41.69485
179.9999,96.66666,36.86537
179.9999,98.33333,28.70826
179.9999,100,23.1982
179.9999,101.6667,16.47544
179.9999,103.3333,8.936054
179.9999,105,7.711401
179.9999,106.6667,11.99361
179.9999,108.3334,19.86096
179.9999,110,25.29639
179.9999,111.6667,30.17639
179.9999,113.3334,33.10125
179.9999,115,31.81889
179.9999,116.6667,28.44709
179.9999,118.3334,25.57488
179.9999,120,25.28706
179.9999,121.6667,23.27464
179.9999,123.3334,18.12114
179.9999,125,15.03237
183.9999,0,15.08942
183.9999,1.666667,13.90871
183.9999,3.333333,11.38198
183.9999,5,9.067118
183.9999,6.666667,7.363199
183.9999,8.333334,6.566516
183.9999,10,6.636318
183.9999,11.66667,9.687928
183.9999,13.33333,18.59495
183.9999,15,25.92302
183.9999,16.66666,29.09734
183.9999,18.33333,26.28273
183.9999,20,21.21781
183.9999,21.66666,18.08795
183.9999,23.33333,20.32991
183.9999,25,25.92621
183.9999,26.66667,31.25759
183.9999,28.33334,32.65108
183.9999,30,29.89321
183.9999,31.66667,24.26433
183.9999,33.33334,14.26984
183.9999,35,8.276159
183.9999,36.66667,7.51005
183.9999,38.33334,12.20758
183.9999,40,17.42952
183.9999,41.66667,21.31615
183.9999,43.33334,20.88945
183.9999,45,16.13945
183.9999,46.66666,10.17597
183.9999,48.33333,6.442834
183.9999,50,6.882069
183.9999,51.66666,10.48675
183.9999,53.33332,19.67031
183.9999,54.99999,26.77429
183.9999,56.66666,29.49154
183.9999,58.33332,26.30818
183.9999,59.99998,21.11992
183.9999,61.66665,15.28333
183.9999,63.33332,10.09234
183.9999,64.99998,10.34195
183.9999,66.66665,14.54342
183.9999,68.33331,20.38317
183.9999,69.99998,23.59318
183.9999,71.66664,28.16236
183.9999,73.33331,34.35766
183.9999,74.99997,36.06466
183.9999,76.66663,33.18222
183.9999,78.3333,26.51699
183.9999,79.99997,21.11058
183.9999,81.66663,15.14485
183.9999,83.3333,10.38882
183.9999,84.99997,12.33106
183.9999,86.66664,19.32562
183.9999,88.33331,28.67046
183.9999,89.99998,34.20006
183.9999,91.66665,39.14949
183.9999,93.33332,42.05775
183.9999,94.99999,40.43437
183.9999,96.66666,36.41606
183.9999,98.33333,32.67382
183.9999,100,31.7673
183.9999,101.6667,28.98458
183.9999,103.3333,21.85002
183.9999,105,15.85608
183.9999,106.6667,12.73119
183.9999,108.3334,13.69597
183.9999,110,16.59698
183.9999,111.6667,21.2515
183.9999,113.3334,28.88836
183.9999,115,33.74191
183.9999,116.6667,35.24802
183.9999,118.3334,33.47741
183.9999,120,31.11974
183.9999,121.6667,27.9256
183.9999,123.3334,24.05582
183.9999,125,23.23478
187.9999,0,20.12792
187.9999,1.666667,24.51787
187.9999,3.333333,26.52702
187.9999,5,24.48035
187.9999,6.666667,20.5954
187.9999,8.333334,17.51644
187.9999,10,17.38901
187.9999,11.66667,19.67424
187.9999,13.33333,25.83364
187.9999,15,30.06153
187.9999,16.66666,30.59718
187.9999,18.33333,26.35951
187.9999,20,21.17454
187.9999,21.66666,16.86158
187.9999,23.33333,15.93699
187.9999,25,19.39942
187.9999,26.66667,24.53384
187.9999,28.33334,28.2142
187.9999,30,28.21951
187.9999,31.66667,25.49017
187.9999,33.33334,18.17307
187.9999,35,12.77544
187.9999,36.66667,11.31202
187.9999,38.33334,15.08047
187.9999,40,20.31902
187.9999,41.66667,26.74137
187.9999,43.33334,33.25547
187.9999,45,33.45893
187.9999,46.66666,28.47298
187.9999,48.33333,20.48088
187.9999,50,15.41164
187.9999,51.66666,13.24669
187.9999,53.33332,17.18107
187.9999,54.99999,23.21204
187.9999,56.66666,27.4253
187.9999,58.33332,26.15478
187.9999,59.99998,21.16849
187.9999,61.66665,16.6845
187.9999,63.33332,15.26778
187.9999,64.99998,18.33697
187.9999,66.66665,23.31902
187.9999,68.33331,27.18667
187.9999,69.99998,27.65138
187.9999,71.66664,29.35048
187.9999,73.33331,32.97398
187.9999,74.99997,34.20402
187.9999,76.66663,32.12029
187.9999,78.3333,26.43882
187.9999,79.99997,21.09288
187.9999,81.66663,14.55972
187.9999,83.3333,7.769371
187.9999,84.99997,7.41626
187.9999,86.66664,12.45716
187.9999,88.33331,20.74837
187.9999,89.99998,26.14699
187.9999,91.66665,29.12815
187.9999,93.33332,27.12991
187.9999,94.99999,22.84843
187.9999,96.66666,19.80624
187.9999,98.33333,21.3766
187.9999,100,26.07247
187.9999,101.6667,30.04352
187.9999,103.3333,30.61138
187.9999,105,27.0195
187.9999,106.6667,21.91054
187.9999,108.3334,18.30618
187.9999,110,18.29625
187.9999,111.6667,20.6669
187.9999,113.3334,26.75861
187.9999,115,30.85461
187.9999,116.6667,31.30134
187.9999,118.3334,27.11932
187.9999,120,22.07781
187.9999,121.6667,17.73466
187.9999,123.3334,16.38836
187.9999,125,19.40049
191.9999,0,32.9356
191.9999,1.666667,38.0463
191.9999,3.333333,41.5599
191.9999,5,40.65593
191.9999,6.666667,37.29087
191.9999,8.333334,33.96145
191.9999,10,33.26745
191.9999,11.66667,33.91562
191.9999,13.33333,35.71712
191.9999,15,35.5027
191.9999,16.66666,32.49323
191.9999,18.33333,26.45191
191.9999,20,21.15161
191.9999,21.66666,16.07508
191.9999,23.33333,12.26298
191.9999,25,12.26663
191.9999,26.66667,14.23129
191.9999,28.33334,15.86833
191.9999,30,15.45307
191.9999,31.66667,14.17649
191.9999,33.33334,13.14437
191.9999,35,15.17649
191.9999,36.66667,20.20481
191.9999,38.33334,27.55149
191.9999,40,32.99265
191.9999,41.66667,39.58602
191.9999,43.33334,46.59226
191.9999,45,47.18896
191.9999,46.66666,42.35538
191.9999,48.33333,34.17598
191.9999,50,28.75774
191.9999,51.66666,24.97118
191.9999,53.33332,24.17137
191.9999,54.99999,25.41547
191.9999,56.66666,26.00718
191.9999,58.33332,23.31434
191.9999,59.99998,18.7575
191.9999,61.66665,14.35694
191.9999,63.33332,11.45712
191.9999,64.99998,12.01533
191.9999,66.66665,14.21612
191.9999,68.33331,15.87221
191.9999,69.99998,15.57654
191.9999,71.66664,17.48561
191.9999,73.33331,23.80764
191.9999,74.99997,28.69381
191.9999,76.66663,30.0256
191.9999,78.3333,26.32559
191.9999,79.99997,21.10551
191.9999,81.66663,14.89753
191.9999,83.3333,8.851997
191.9999,84.99997,8.775759
191.9999,86.66664,13.41821
191.9999,88.33331,20.55739
191.9999,89.99998,24.8753
191.9999,91.66665,27.15139
191.9999,93.33332,25.3478
191.9999,94.99999,21.83405
191.9999,96.66666,19.46527
191.9999,98.33333,20.9477
191.9999,100,24.95492
191.9999,101.6667,29.43721
191.9999,103.3333,33.7202
191.9999,105,34.63392
191.9999,106.6667,33.28771
191.9999,108.3334,31.26364
191.9999,110,30.6557
191.9999,111.6667,31.49002
191.9999,113.3334,33.9589
191.9999,115,34.49749
191.9999,116.6667,32.12893
191.9999,118.3334,26.43326
191.9999,120,21.1458
191.9999,121.6667,15.88312
191.9999,123.3334,11.40364
191.9999,125,10.65429
195.9999,0,30.43078
195.9999,1.666667,37.24261
195.9999,3.333333,45.49068
195.9999,5,48.10247
195.9999,6.666667,45.67482
195.9999,8.333334,39.81392
195.9999,10,35.64052
195.9999,11.66667,32.84422
195.9999,13.33333,32.09152
195.9999,15,32.07251
195.9999,16.66666,30.75817
195.9999,18.33333,26.33287
195.9999,20,21.20434
195.9999,21.66666,17.55925
195.9999,23.33333,17.51477
195.9999,25,19.94328
195.9999,26.66667,21.91683
195.9999,28.33334,20.52162
195.9999,30,16.59698
195.9999,31.66667,11.78065
195.9999,33.33334,7.852733
195.9999,35,9.694849
195.9999,36.66667,16.09025
195.9999,38.33334,24.87603
195.9999,40,30.42668
195.9999,41.66667,37.02006
195.9999,43.33334,44.02629
195.9999,45,44.62299
195.9999,46.66666,39.78941
195.9999,48.33333,31.61002
195.9999,50,26.13632
195.9999,51.66666,20.83112
195.9999,53.33332,15.95106
195.9999,54.99999,14.41756
195.9999,56.66666,14.70014
195.9999,58.33332,14.87762
195.9999,59.99998,13.8769
195.9999,61.66665,14.53473
195.9999,63.33332,18.61095
195.9999,64.99998,22.13677
195.9999,66.66665,23.2796
195.9999,68.33331,20.62626
195.9999,69.99998,16.72614
195.9999,71.66664,15.27795
195.9999,73.33331,19.3584
195.9999,74.99997,24.79272
195.9999,76.66663,28.11989
195.9999,78.3333,26.19781
195.9999,79.99997,21.1996
195.9999,81.66663,17.48955
195.9999,83.3333,17.6708
195.9999,84.99997,20.96792
195.9999,86.66664,24.3716
195.9999,88.33331,24.76861
195.9999,89.99998,22.14804
195.9999,91.66665,20.57249
195.9999,93.33332,21.82097
195.9999,94.99999,24.25325
195.9999,96.66666,25.89297
195.9999,98.33333,24.86681
195.9999,100,22.17492
195.9999,101.6667,21.37412
195.9999,103.3333,24.94157
195.9999,105,29.37648
195.9999,106.6667,32.02988
195.9999,108.3334,30.52946
195.9999,110,26.68475
195.9999,111.6667,24.52677
195.9999,113.3334,26.06252
195.9999,115,28.62561
195.9999,116.6667,29.50897
195.9999,118.3334,26.26892
195.9999,120,21.18443
195.9999,121.6667,16.90103
195.9999,123.3334,14.5681
195.9999,125,14.41451
199.9999,0,25.42232
199.9999,1.666667,31.84517
199.9999,3.333333,38.30484
199.9999,5,38.3052
199.9999,6.666667,32.97416
199.9999,8.333334,24.53112
199.9999,10,19.13335
199.9999,11.66667,16.41254
199.9999,13.33333,19.22309
199.9999,15,24.25907
199.9999,16.66666,27.76112
199.9999,18.33333,26.16929
199.9999,20,21.23123
199.9999,21.66666,18.36089
199.9999,23.33333,20.63537
199.9999,25,25.0665
199.9999,26.66667,28.05374
199.9999,28.33334,26.18427
199.9999,30,21.09115
199.9999,31.66667,14.50105
199.9999,33.33334,7.497529
199.9999,35,6.891812
199.9999,36.66667,11.70413
199.9999,38.33334,19.85197
199.9999,40,25.35702
199.9999,41.66667,31.93525
199.9999,43.33334,38.95644
199.9999,45,39.59641
199.9999,46.66666,34.81657
199.9999,48.33333,26.68083
199.9999,50,21.24009
199.9999,51.66666,16.65415
199.9999,53.33332,14.78354
199.9999,54.99999,17.25544
199.9999,56.66666,21.6397
199.9999,58.33332,25.05794
199.9999,59.99998,25.36604
199.9999,61.66665,27.0844
199.9999,63.33332,31.18365
199.9999,64.99998,33.08288
199.9999,66.66665,31.63827
199.9999,68.33331,26.34034
199.9999,69.99998,21.16547
199.9999,71.66664,18.29737
199.9999,73.33331,20.55651
199.9999,74.99997,24.97223
199.9999,76.66663,27.95489
199.9999,78.3333,26.10072
199.9999,79.99997,21.1706
199.9999,81.66663,18.3271
199.9999,83.3333,20.63753
199.9999,84.99997,25.09492
199.9999,86.66664,28.1012
199.9999,88.33331,26.24739
199.9999,89.99998,21.30585
199.9999,91.66665,18.44103
199.9999,93.33332,20.70288
199.9999,94.99999,25.10959
199.9999,96.66666,28.07098
199.9999,98.33333,26.18525
199.9999,100,21.23092
199.9999,101.6667,18.35232
199.9999,103.3333,20.60622
199.9999,105,25.02619
199.9999,106.6667,28.01753
199.9999,108.3334,26.17035
199.9999,110,21.2404
199.9999,111.6667,18.38778
199.9999,113.3334,20.67005
199.9999,115,25.10169
199.9999,116.6667,28.09284
199.9999,118.3334,26.24093
199.9999,120,21.31487
199.9999,121.6667,18.6018
199.9999,123.3334,21.38438
199.9999,125,26.38054
203.9999,0,23.55994
203.9999,1.666667,25.34689
203.9999,3.333333,28.01357
203.9999,5,27.76445
203.9999,6.666667,24.22324
203.9999,8.333334,17.66461
203.9999,10,12.42514
203.9999,11.66667,10.18244
203.9999,13.33333,14.70713
203.9999,15,21.6772
203.9999,16.66666,26.82542
203.9999,18.33333,26.12139
203.9999,20,21.23123
203.9999,21.66666,18.36089
203.9999,23.33333,20.63537
203.9999,25,25.0665
203.9999,26.66667,28.05374
203.9999,28.33334,26.18427
203.9999,30,21.13537
203.9999,31.66667,15.62349
203.9999,33.33334,10.69878
203.9999,35,10.04695
203.9999,36.66667,12.12875
203.9999,38.33334,14.8266
203.9999,40,15.67474
203.9999,41.66667,18.39226
203.9999,43.33334,25.29309
203.9999,45,31.02329
203.9999,46.66666,33.92371
203.9999,48.33333,32.83786
203.9999,50,29.95194
203.9999,51.66666,25.99026
203.9999,53.33332,20.83734
203.9999,54.99999,18.78647
203.9999,56.66666,19.66581
203.9999,58.33332,22.72293
203.9999,59.99998,25.1284
203.9999,61.66665,27.62969
203.9999,63.33332,29.01553
203.9999,64.99998,27.03389
203.9999,66.66665,22.6307
203.9999,68.33331,17.26631
203.9999,69.99998,14.1888
203.9999,71.66664,11.76392
203.9999,73.33331,10.98509
203.9999,74.99997,12.34958
203.9999,76.66663,14.42541
203.9999,78.3333,15.6
203.9999,79.99997,15.18324
203.9999,81.66663,16.79462
203.9999,83.3333,23.14238
203.9999,84.99997,29.32076
203.9999,86.66664,33.1353
203.9999,88.33331,32.78698
203.9999,89.99998,30.05098
203.9999,91.66665,28.70759
203.9999,93.33332,30.01028
203.9999,94.99999,31.31964
203.9999,96.66666,30.64369
203.9999,98.33333,26.33674
203.9999,100,21.16931
203.9999,101.6667,16.65503
203.9999,103.3333,14.83153
203.9999,105,17.04258
203.9999,106.6667,20.84509
203.9999,108.3334,23.41278
203.9999,110,23.04364
203.9999,111.6667,23.2706
203.9999,113.3334,25.55291
203.9999,115,28.34604
203.9999,116.6667,30.6317
203.9999,118.3334,31.45758
203.9999,120,30.93703
203.9999,121.6667,30.66674
203.9999,123.3334,31.16632
203.9999,125,31.94798
207.9999,0,21.35452
207.9999,1.666667,18.70565
207.9999,3.333333,20.90508
207.9999,5,24.97849
207.9999,6.666667,27.52562
207.9999,8.333334,25.35652
207.9999,10,20.38637
207.9999,11.66667,17.57625
207.9999,13.33333,20.06661
207.9999,15,24.74133
207.9999,16.66666,27.93589
207.9999,18.33333,26.17824
207.9999,20,21.23123
207.9999,21.66666,18.36089
207.9999,23.33333,20.63537
207.9999,25,25.0665
207.9999,26.66667,28.05374
207.9999,28.33334,26.18427
207.9999,30,21.21572
207.9999,31.66667,17.87107
207.9999,33.33334,18.56615
207.9999,35,21.37724
207.9999,36.66667,23.16794
207.9999,38.33334,20.92263
207.9999,40,16.19981
207.9999,41.66667,12.53203
207.9999,43.33334,13.05144
207.9999,45,17.87013
207.9999,46.66666,24.02325
207.9999,48.33333,28.19074
207.9999,50,28.22348
207.9999,51.66666,25.60976
207.9999,53.33332,18.64666
207.9999,54.99999,13.56745
207.9999,56.66666,12.28388
207.9999,58.33332,16.01459
207.9999,59.99998,21.03933
207.9999,61.66665,25.62553
207.9999,63.33332,27.84322
207.9999,64.99998,25.81431
207.9999,66.66665,21.78549
207.9999,68.33331,18.46307
207.9999,69.99998,18.0239
207.9999,71.66664,16.13235
207.9999,73.33331,11.69781
207.9999,74.99997,9.390618
207.9999,76.66663,10.37523
207.9999,78.3333,15.19446
207.9999,79.99997,20.15456
207.9999,81.66663,25.38711
207.9999,83.3333,30.3566
207.9999,84.99997,31.56912
207.9999,86.66664,30.367
207.9999,88.33331,28.6002
207.9999,89.99998,28.37108
207.9999,91.66665,29.72827
207.9999,93.33332,32.99504
207.9999,94.99999,34.09563
207.9999,96.66666,32.03736
207.9999,98.33333,26.43189
207.9999,100,21.09517
207.9999,101.6667,14.61262
207.9999,103.3333,7.882623
207.9999,105,7.435576
207.9999,106.6667,12.2142
207.9999,108.3334,20.09449
207.9999,110,25.18643
207.9999,111.6667,28.24938
207.9999,113.3334,27.41347
207.9999,115,24.71651
207.9999,116.6667,23.1586
207.9999,118.3334,25.59172
207.9999,120,30.27687
207.9999,121.6667,32.67306
207.9999,123.3334,29.44669
207.9999,125,24.05255
211.9999,0,18.62528
211.9999,1.666667,16.12725
211.9999,3.333333,19.73648
211.9999,5,25.67363
211.9999,6.666667,29.94269
211.9999,8.333334,28.76453
211.9999,10,23.84878
211.9999,11.66667,20.97845
211.9999,13.33333,23.25293
211.9999,15,27.68406
211.9999,16.66666,30.6713
211.9999,18.33333,28.80183
211.9999,20,23.82266
211.9999,21.66666,20.19463
211.9999,23.33333,20.17366
211.9999,25,22.57831
211.9999,26.66667,24.47484
211.9999,28.33334,22.95429
211.9999,30,19.05701
211.9999,31.66667,17.50445
211.9999,33.33334,21.90199
211.9999,35,28.34254
211.9999,36.66667,33.20242
211.9999,38.33334,33.06347
211.9999,40,29.11777
211.9999,41.66667,24.28426
211.9999,43.33334,18.74207
211.9999,45,16.40757
211.9999,46.66666,16.54452
211.9999,48.33333,17.91641
211.9999,50,18.50592
211.9999,51.66666,18.20898
211.9999,53.33332,17.66667
211.9999,54.99999,19.30187
211.9999,56.66666,23.52062
211.9999,58.33332,30.21411
211.9999,59.99998,35.54009
211.9999,61.66665,40.27195
211.9999,63.33332,42.63783
211.9999,64.99998,40.7206
211.9999,66.66665,36.8102
211.9999,68.33331,33.65524
211.9999,69.99998,33.37614
211.9999,71.66664,31.71387
211.9999,73.33331,27.36684
211.9999,74.99997,24.62037
211.9999,76.66663,24.7115
211.9999,78.3333,28.35007
211.9999,79.99997,32.45227
211.9999,81.66663,35.12319
211.9999,83.3333,33.33313
211.9999,84.99997,27.95804
211.9999,86.66664,21.89333
211.9999,88.33331,18.26164
211.9999,89.99998,18.62359
211.9999,91.66665,21.32615
211.9999,93.33332,27.47061
211.9999,94.99999,31.20684
211.9999,96.66666,31.08815
211.9999,98.33333,26.3893
211.9999,100,21.091
211.9999,101.6667,14.49763
211.9999,103.3333,7.49139
211.9999,105,6.894692
211.9999,106.6667,11.72827
211.9999,108.3334,19.90767
211.9999,110,25.28803
211.9999,111.6667,27.82023
211.9999,113.3334,23.9125
211.9999,115,17.07503
211.9999,116.6667,11.40558
211.9999,118.3334,10.89135
211.9999,120,14.71091
211.9999,121.6667,17.33168
211.9999,123.3334,16.97431
211.9999,125,15.37412
215.9999,0,12.29537
215.9999,1.666667,10.70166
215.9999,3.333333,17.55304
215.9999,5,27.14837
215.9999,6.666667,34.53101
215.9999,8.333334,35.03206
215.9999,10,30.20691
215.9999,11.66667,27.33657
215.9999,13.33333,29.61105
215.9999,15,34.04218
215.9999,16.66666,37.02942
215.9999,18.33333,35.15995
215.9999,20,30.05848
215.9999,21.66666,23.0282
215.9999,23.33333,13.5383
215.9999,25,8.911407
215.9999,26.66667,8.933134
215.9999,28.33334,12.47554
215.9999,30,15.43457
215.9999,31.66667,18.00333
215.9999,33.33334,20.31565
215.9999,35,21.90108
215.9999,36.66667,23.68097
215.9999,38.33334,26.55138
215.9999,40,29.3516
215.9999,41.66667,30.43582
215.9999,43.33334,27.88447
215.9999,45,24.59604
215.9999,46.66666,22.91845
215.9999,48.33333,24.94513
215.9999,50,28.8293
215.9999,51.66666,31.34218
215.9999,53.33332,31.07878
215.9999,54.99999,29.95131
215.9999,56.66666,30.28985
215.9999,58.33332,34.18888
215.9999,59.99998,39.33224
215.9999,61.66665,44.0641
215.9999,63.33332,46.42997
215.9999,64.99998,44.51276
215.9999,66.66665,40.60235
215.9999,68.33331,37.44739
215.9999,69.99998,37.24828
215.9999,71.66664,37.63177
215.9999,73.33331,37.89045
215.9999,74.99997,36.68826
215.9999,76.66663,33.98382
215.9999,78.3333,30.04062
215.9999,79.99997,27.0434
215.9999,81.66663,22.93291
215.9999,83.3333,17.78426
215.9999,84.99997,16.60059
215.9999,86.66664,19.2159
215.9999,88.33331,24.70616
215.9999,89.99998,28.93855
215.9999,91.66665,34.18126
215.9999,93.33332,39.63778
215.9999,94.99999,39.52042
215.9999,96.66666,34.59301
215.9999,98.33333,26.59894
215.9999,100,21.091
215.9999,101.6667,14.49763
215.9999,103.3333,7.49139
215.9999,105,6.894692
215.9999,106.6667,11.72827
215.9999,108.3334,19.90767
215.9999,110,25.3737
215.9999,111.6667,30.13415
215.9999,113.3334,31.48636
215.9999,115,26.93134
215.9999,116.6667,19.09459
215.9999,118.3334,11.33743
215.9999,120,8.138757
215.9999,121.6667,5.476439
215.9999,123.3334,4.403527
215.9999,125,6.324519
219.9999,0,23.33346
219.9999,1.666667,20.17681
219.9999,3.333333,21.36906
219.9999,5,24.57083
219.9999,6.666667,26.51519
219.9999,8.333334,24.09873
219.9999,10,19.13755
219.9999,11.66667,16.27496
219.9999,13.33333,18.52147
219.9999,15,22.91278
219.9999,16.66666,25.86959
219.9999,18.33333,23.99916
219.9999,20,18.93715
219.9999,21.66666,12.66795
219.9999,23.33333,6.754638
219.9999,25,7.364717
219.9999,26.66667,13.20852
219.9999,28.33334,21.91806
219.9999,30,27.31933
219.9999,31.66667,30.03464
219.9999,33.33334,27.23672
219.9999,35,22.22516
219.9999,36.66667,18.74895
219.9999,38.33334,20.35703
219.9999,40,25.29188
219.9999,41.66667,28.02594
219.9999,43.33334,25.25386
219.9999,45,20.2492
219.9999,46.66666,16.76022
219.9999,48.33333,18.33901
219.9999,50,23.25417
219.9999,51.66666,26.09767
219.9999,53.33332,23.78724
219.9999,54.99999,19.32984
219.9999,56.66666,16.32357
219.9999,58.33332,18.17738
219.9999,59.99998,23.18888
219.9999,61.66665,27.91109
219.9999,63.33332,30.2793
219.9999,64.99998,28.38093
219.9999,66.66665,24.49842
219.9999,68.33331,21.37086
219.9999,69.99998,21.24056
219.9999,71.66664,23.26295
219.9999,73.33331,28.45221
219.9999,74.99997,31.58132
219.9999,76.66663,31.1835
219.9999,78.3333,26.45012
219.9999,79.99997,21.16096
219.9999,81.66663,14.42271
219.9999,83.3333,6.860201
219.9999,84.99997,5.619633
219.9999,86.66664,9.893342
219.9999,88.33331,17.75843
219.9999,89.99998,23.26365
219.9999,91.66665,29.99777
219.9999,93.33332,37.54999
219.9999,94.99999,38.78498
219.9999,96.66666,34.51332
219.9999,98.33333,26.65938
219.9999,100,21.1706
219.9999,101.6667,14.60235
219.9999,103.3333,7.6169
219.9999,105,7.017273
219.9999,106.6667,11.83145
219.9999,108.3334,19.98571
219.9999,110,25.50627
219.9999,111.6667,32.23368
219.9999,113.3334,39.75286
219.9999,115,40.93849
219.9999,116.6667,36.61124
219.9999,118.3334,28.70722
219.9999,120,23.26381
219.9999,121.6667,18.53608
219.9999,123.3334,16.1805
219.9999,125,18.10329
223.9999,0,31.81261
223.9999,1.666667,30.22183
223.9999,3.333333,25.98727
223.9999,5,21.42731
223.9999,6.666667,17.45451
223.9999,8.333334,14.90511
223.9999,10,14.18289
223.9999,11.66667,13.28494
223.9999,13.33333,11.53433
223.9999,15,9.77704
223.9999,16.66666,8.18969
223.9999,18.33333,6.926799
223.9999,20,6.283332
223.9999,21.66666,5.946002
223.9999,23.33333,7.578508
223.9999,25,11.47661
223.9999,26.66667,16.77116
223.9999,28.33334,22.27666
223.9999,30,25.28242
223.9999,31.66667,25.99817
223.9999,33.33334,22.44527
223.9999,35,18.59697
223.9999,36.66667,17.11194
223.9999,38.33334,20.25345
